transaction_id,customer_id,store_id,price,product,date,time
2300,106,1,17.78,Milk - Chocolate 500ml,2017-07-07,4:13 PM
2301,3,5,25.66,"Pepsi, 355 Ml",2017-09-26,6:03 PM
2302,84,2,2.45,Syrup - Monin - Blue Curacao,2018-03-16,9:20 PM
2303,41,1,47.46,Cheese - Fontina,2018-03-06,11:56 PM
2304,364,2,28.75,Sauce - Fish 25 Ozf Bottle,2017-09-05,11:30 PM
2305,61,1,13.22,Ecolab Digiclean Mild Fm,2017-10-22,9:01 PM
2306,421,3,24.74,Beer - Molson Excel,2017-06-12,12:28 PM
2307,300,3,18.28,"Crush - Orange, 355ml",2018-01-29,6:20 PM
2308,188,1,11.28,Cup - Paper 10oz 92959,2017-12-09,10:09 AM
2309,125,5,39.16,Cheese - Colby,2017-11-07,11:02 AM
2310,160,1,43.99,Corn Meal,2017-09-03,4:24 PM
2311,11,4,18.43,Sprouts Dikon,2017-12-18,9:39 AM
2312,150,1,26.1,Wine - Toasted Head,2018-01-05,10:40 PM
2313,405,5,47.93,"Jam - Blackberry, 20 Ml Jar",2017-04-24,2:07 PM
2314,336,2,37.85,Chocolate - Milk,2018-01-19,11:27 PM
2315,161,3,27.88,Wine - Magnotta - Cab Sauv,2018-03-10,6:12 PM
2316,368,1,27.32,Bread - Italian Roll With Herbs,2018-01-01,2:34 PM
2317,264,3,30.24,"Quail - Whole, Bone - In",2017-04-05,10:47 PM
2318,191,4,33.4,Bread - French Baquette,2018-01-19,3:17 PM
2319,19,1,20.69,Sauce - Thousand Island,2017-07-31,6:15 PM
2320,149,5,27.03,Transfer Sheets,2018-03-12,4:34 PM
2321,28,1,24.52,Cotton Wet Mop 16 Oz,2017-07-28,12:55 PM
2322,47,2,25.57,Schnappes Peppermint - Walker,2018-03-31,4:52 PM
2323,247,4,28.78,"Soup - Knorr, Classic Can. Chili",2017-04-10,9:32 AM
2324,322,5,29.74,Scallop - St. Jaques,2017-07-21,10:33 PM
2325,107,1,5.92,Ecolab - Ster Bac,2018-03-05,9:22 PM
2326,44,3,41.24,Rambutan,2017-05-16,1:14 PM
2327,76,1,28.53,Tomatoes - Roma,2017-08-21,3:46 PM
2328,322,2,32.61,"Trout - Hot Smkd, Dbl Fillet",2017-07-28,11:08 PM
2329,381,2,43.25,Flour - Bread,2017-12-05,7:20 PM
2330,67,5,8.43,"Garlic - Primerba, Paste",2017-12-27,10:18 AM
2331,102,4,44.86,Eggplant - Asian,2018-03-01,6:51 PM
2332,147,4,34.92,The Pop Shoppe - Lime Rickey,2017-06-24,3:01 PM
2333,51,4,3.77,Garlic Powder,2017-12-16,10:17 PM
2334,464,4,30.63,Rice - Basmati,2017-10-08,4:34 PM
2335,125,5,6.26,Chips - Assorted,2018-02-11,9:47 AM
2336,254,3,12.69,Lettuce - Lolla Rosa,2017-11-04,5:54 PM
2337,452,2,30.89,Tomatoes - Grape,2017-08-04,12:26 PM
2338,77,5,49.6,Huck Towels White,2017-05-30,10:03 PM
2339,245,3,4.14,"Pasta - Fettuccine, Egg, Fresh",2018-03-28,8:20 PM
2340,405,5,32.51,Chinese Foods - Pepper Beef,2017-05-15,9:19 PM
2341,152,2,36.12,Squash - Pepper,2017-07-11,7:01 PM
2342,497,4,24.55,"Cheese - Brie, Triple Creme",2018-01-17,11:09 PM
2343,215,5,25.92,Cake - Night And Day Choclate,2017-12-27,2:18 PM
2344,460,5,35.2,Coffee - Hazelnut Cream,2017-11-04,12:28 PM
2345,4,1,33.86,Beef - Striploin,2017-06-27,2:59 PM
2346,83,4,9.93,Chocolate Bar - Smarties,2018-01-23,3:40 PM
2347,177,3,18.0,Milk - 2% 250 Ml,2017-12-27,11:13 AM
2348,218,3,15.46,"Bread - Pullman, Sliced",2017-05-12,5:36 PM
2349,131,3,18.89,Veal - Provimi Inside,2018-01-11,3:45 PM
2350,80,5,22.51,Muffin Batt - Carrot Spice,2017-08-18,12:42 PM
2351,148,1,17.06,Sour Puss Raspberry,2017-05-19,11:05 AM
2352,6,2,49.43,"Lemonade - Black Cherry, 591 Ml",2017-10-02,10:00 PM
2353,140,3,34.94,"Marsala - Sperone, Fine, D.o.c.",2017-09-02,10:14 AM
2354,264,4,28.17,Table Cloth 53x69 White,2017-08-15,7:04 PM
2355,263,4,47.15,Veal - Loin,2017-04-19,9:34 AM
2356,488,3,21.05,Sugar - Invert,2017-04-21,6:50 PM
2357,234,2,28.45,Bag - Regular Kraft 20 Lb,2017-05-26,9:20 AM
2358,89,2,42.03,Cake - Cheese Cake 9 Inch,2018-01-08,10:08 PM
2359,220,1,45.47,Crab - Soft Shell,2017-10-15,3:55 PM
2360,472,1,43.74,"Rum - Coconut, Malibu",2017-08-05,7:37 PM
2361,253,4,14.96,Flower - Daisies,2017-08-24,3:21 PM
2362,147,3,39.46,Sprouts - Pea,2017-05-16,1:31 PM
2363,325,1,16.07,"Lobster - Tail, 3 - 4 Oz",2017-10-14,9:14 AM
2364,127,4,13.57,"Juice - V8, Tomato",2017-12-16,11:37 AM
2365,275,1,5.19,"Mushrooms - Black, Dried",2018-02-27,9:50 PM
2366,23,4,39.7,Salmon - Fillets,2017-11-18,2:52 PM
2367,421,3,21.6,Sponge Cake Mix - Chocolate,2017-12-27,5:53 PM
2368,45,5,15.52,Sorrel - Fresh,2017-09-06,7:15 PM
2369,15,2,44.07,Shrimp - Tiger 21/25,2017-08-14,5:10 PM
2370,498,2,2.83,"Tomatoes - Diced, Canned",2017-08-27,4:15 PM
2371,17,1,2.63,Beans - Soya Bean,2017-07-25,11:07 PM
2372,325,1,21.81,Container - Clear 32 Oz,2017-06-06,10:48 PM
2373,297,2,23.11,Pork - Bones,2017-09-29,9:22 AM
2374,457,4,17.25,Lidsoupcont Rp12dn,2018-03-04,5:08 PM
2375,7,4,31.01,Cookie Dough - Peanut Butter,2018-02-03,11:29 PM
2376,495,3,5.11,Fond - Neutral,2018-02-11,10:02 PM
2377,343,4,39.1,Soup Campbells - Italian Wedding,2017-11-02,4:57 PM
2378,127,4,7.99,Pie Shells 10,2017-11-13,1:54 PM
2379,344,2,7.26,Bread - Pita,2017-09-21,7:53 PM
2380,489,4,41.16,Vacuum Bags 12x16,2017-11-29,8:37 PM
2381,213,2,34.02,"Sauce - Gravy, Au Jus, Mix",2018-03-31,11:26 PM
2382,427,1,31.28,Jerusalem Artichoke,2018-03-04,9:15 AM
2383,438,1,15.67,Danishes - Mini Raspberry,2017-04-28,3:50 PM
2384,122,2,22.64,Glaze - Clear,2017-10-22,8:41 PM
2385,83,3,27.78,Bar Bran Honey Nut,2017-11-11,6:25 PM
2386,323,5,40.21,Sweet Pea Sprouts,2017-04-05,10:17 PM
2387,488,3,38.62,Spaghetti Squash,2017-12-20,2:52 PM
2388,223,2,15.41,Bread - Bistro White,2017-09-05,11:38 PM
2389,169,4,8.53,Beer - Upper Canada Lager,2017-10-21,6:18 PM
2390,288,2,46.04,Propel Sport Drink,2017-04-11,2:09 PM
2391,173,4,13.14,Banana Turning,2018-02-14,11:07 PM
2392,63,5,14.78,Cake - Miini Cheesecake Cherry,2017-07-30,7:30 PM
2393,146,4,16.35,"Nut - Hazelnut, Whole",2017-11-04,5:48 PM
2394,162,2,25.79,Soup - Campbells Mushroom,2017-08-27,2:14 PM
2395,369,5,13.1,Squid - U 5,2017-05-06,2:22 PM
2396,165,2,14.33,"Tart Shells - Sweet, 4",2018-02-03,9:29 AM
2397,333,5,11.93,"Cheese - Brie, Cups 125g",2017-10-25,9:43 AM
2398,96,3,46.78,Liqueur - Melon,2017-07-04,2:21 PM
2399,436,5,9.89,Oil - Olive,2017-06-16,5:30 PM
2400,446,5,9.32,Wine La Vielle Ferme Cote Du,2017-12-30,7:19 PM
2401,50,5,4.79,Crab - Soft Shell,2017-12-30,11:32 PM
2402,203,2,10.18,Flour - Strong Pizza,2017-11-08,5:41 PM
2403,124,4,38.28,Mushrooms - Honey,2017-09-03,5:22 PM
2404,271,4,13.06,Veal - Eye Of Round,2017-07-27,11:53 AM
2405,356,2,19.49,"Wine - White, Antinore Orvieto",2017-07-04,4:45 PM
2406,204,5,31.54,Tart - Butter Plain Squares,2017-09-24,7:06 PM
2407,389,1,35.6,Creme De Menth - White,2017-07-12,8:27 PM
2408,223,3,9.04,Mussels - Frozen,2017-08-20,3:41 PM
2409,404,5,41.63,Beef - Striploin Aa,2017-10-21,8:34 PM
2410,175,3,8.2,Soup - French Onion,2017-05-03,10:05 PM
2411,132,5,41.36,"Sauce - White, Mix",2017-11-03,10:28 PM
2412,429,5,6.61,Squash - Guords,2018-01-27,11:02 AM
2413,278,3,25.89,Flour - Semolina,2017-05-16,8:28 PM
2414,355,1,28.2,Towel Multifold,2017-10-29,2:40 PM
2415,493,1,41.77,Ecolab - Solid Fusion,2017-09-05,9:20 PM
2416,337,4,28.67,Beans - Yellow,2017-11-20,7:49 PM
2417,274,2,30.32,Nut - Pumpkin Seeds,2018-02-20,8:08 PM
2418,170,5,37.9,Miso Paste White,2017-12-26,3:37 PM
2419,476,3,26.8,Snapple - Iced Tea Peach,2018-02-02,7:17 PM
2420,320,2,44.86,Onions - Vidalia,2017-06-08,1:30 PM
2421,450,2,25.36,Red Pepper Paste,2017-08-30,1:27 PM
2422,99,5,22.64,Bacardi Mojito,2017-09-28,1:23 PM
2423,317,2,40.27,Fireball Whisky,2018-01-19,4:13 PM
2424,57,5,24.99,Cheese - Fontina,2017-07-21,7:07 PM
2425,321,1,35.04,Pail For Lid 1537,2017-08-08,9:33 AM
2426,352,2,47.61,"Wine - Red, Cooking",2017-08-25,12:11 PM
2427,152,1,11.62,Soup - Campbells,2017-07-31,6:48 PM
2428,485,2,36.55,"Soup - Campbells, Classic Chix",2017-04-07,9:45 AM
2429,310,4,40.77,Container - Hngd Cll Blk 7x7x3,2017-11-14,6:57 PM
2430,255,3,46.62,Pepperoni Slices,2017-08-14,11:38 PM
2431,25,5,44.29,"Syrup - Monin, Swiss Choclate",2018-03-15,5:36 PM
2432,52,5,9.41,Nougat - Paste / Cream,2017-10-14,5:00 PM
2433,7,5,39.27,"Mushroom - Chantrelle, Fresh",2017-06-14,10:42 AM
2434,418,2,26.0,"Wine - Red, Marechal Foch",2017-07-01,11:01 PM
2435,302,3,2.28,"Quail - Eggs, Fresh",2017-11-10,10:13 PM
2436,174,1,27.27,Hot Chocolate - Individual,2017-12-04,5:59 PM
2437,315,2,24.27,Bacon Strip Precooked,2017-06-08,12:46 PM
2438,385,5,31.06,Cheese - Cream Cheese,2018-01-06,4:37 PM
2439,10,1,18.86,Tuna - Salad Premix,2017-09-21,2:39 PM
2440,221,1,22.91,Goulash Seasoning,2017-09-08,7:04 PM
2441,40,4,38.19,Veal - Striploin,2018-01-23,10:07 PM
2442,107,4,34.65,Beer - Heinekin,2017-04-29,11:08 PM
2443,377,1,13.88,Food Colouring - Green,2017-08-13,3:29 PM
2444,270,4,49.94,Ice Cream - Strawberry,2017-11-06,2:24 PM
2445,376,4,8.64,Cheese - Camembert,2018-01-07,4:36 PM
2446,173,4,18.08,Wine - Riesling Dr. Pauly,2018-01-10,10:03 PM
2447,146,5,11.84,Mix Pina Colada,2017-07-17,5:46 PM
2448,75,2,23.27,Puree - Guava,2017-11-14,12:42 PM
2449,95,5,49.32,Chinese Foods - Plain Fried Rice,2018-01-01,3:45 PM
2450,331,4,10.32,Shrimp - Prawn,2017-09-02,8:55 PM
2451,148,5,34.31,Water - Aquafina Vitamin,2017-06-23,11:34 AM
2452,337,4,23.74,"Corn - Cream, Canned",2017-07-02,8:32 PM
2453,285,2,2.25,Curry Paste - Madras,2017-07-30,10:24 PM
2454,218,5,47.44,Ice Cream - Life Savers,2017-12-11,9:57 AM
2455,268,2,8.99,Chocolate - Feathers,2017-06-12,9:06 PM
2456,453,3,28.4,Banana - Leaves,2017-09-07,10:14 AM
2457,349,1,19.01,"Wine - White, French Cross",2018-01-28,1:32 PM
2458,75,2,37.56,"Sparkling Wine - Rose, Freixenet",2017-11-27,8:34 PM
2459,301,2,42.64,"Plate - Foam, Bread And Butter",2017-12-19,10:49 AM
2460,327,1,24.54,Brandy Cherry - Mcguinness,2017-07-02,11:41 PM
2461,132,2,7.72,Apricots - Halves,2017-05-06,9:21 AM
2462,425,5,35.74,Wine - Barossa Valley Estate,2017-11-04,12:26 PM
2463,99,4,26.59,Lid Tray - 12in Dome,2017-04-08,4:01 PM
2464,206,2,29.57,"Tart Shells - Sweet, 3",2017-05-01,9:50 AM
2465,236,5,43.17,Nantucket Orange Juice,2017-07-10,1:04 PM
2466,438,3,32.1,Curry Paste - Green Masala,2017-08-19,1:15 PM
2467,155,5,37.0,"Chicken - White Meat, No Tender",2017-06-15,7:07 PM
2468,305,4,29.79,"Pail - 15l White, With Handle",2018-01-11,9:50 PM
2469,196,1,30.48,Pants Custom Dry Clean,2017-06-06,4:08 PM
2470,445,5,26.32,Mints - Striped Red,2017-08-18,3:05 PM
2471,93,2,26.57,Wine - Chateauneuf Du Pape,2017-04-09,6:26 PM
2472,62,5,35.37,"Pasta - Gnocchi, Potato",2017-04-20,8:46 PM
2473,173,4,24.43,"Fish - Scallops, Cold Smoked",2017-09-25,4:44 PM
2474,411,1,45.85,"Gin - Gilbeys London, Dry",2017-09-21,7:12 PM
2475,184,4,30.96,Goat - Leg,2017-12-05,4:39 PM
2476,378,1,27.39,Pepper - Gypsy Pepper,2018-01-17,5:39 PM
2477,279,3,26.3,Radish - Pickled,2018-01-09,1:40 PM
2478,366,2,41.16,Mushroom - Crimini,2017-04-24,12:48 PM
2479,439,2,3.95,"Chilli Paste, Sambal Oelek",2017-10-06,4:53 PM
2480,50,2,12.08,Cake - Cheese Cake 9 Inch,2017-07-15,11:22 AM
2481,271,1,27.8,"Wine - Red, Gallo, Merlot",2018-03-01,10:42 PM
2482,298,3,14.18,Tomato - Peeled Italian Canned,2018-02-08,9:37 PM
2483,249,5,5.6,Beef - Tenderloin Tails,2017-06-23,7:55 PM
2484,130,2,48.74,Wine - Crozes Hermitage E.,2017-10-26,5:13 PM
2485,234,2,42.83,Lobster - Cooked,2017-07-04,3:48 PM
2486,442,3,4.95,Ice Cream - Vanilla,2017-05-08,9:23 AM
2487,250,1,7.73,Cleaner - Bleach,2018-03-23,1:20 PM
2488,468,3,47.78,"Shrimp - 16/20, Peeled Deviened",2017-09-27,11:50 PM
2489,181,1,10.29,Bacardi Raspberry,2017-04-20,9:21 PM
2490,276,3,30.46,Tomatillo,2017-11-06,4:43 PM
2491,247,4,15.86,"Potatoes - Instant, Mashed",2017-04-20,9:27 AM
2492,388,2,12.56,Onions - Cippolini,2018-02-02,1:04 PM
2493,474,2,40.45,Jolt Cola,2017-06-05,10:10 PM
2494,303,1,26.43,Energy Drink - Franks Original,2017-07-01,10:59 AM
2495,364,3,32.27,Cheese - Stilton,2017-09-06,2:52 PM
2496,244,3,3.63,Lamb - Ground,2017-11-19,8:43 PM
2497,427,4,41.01,Soup - Campbells - Tomato,2017-10-11,10:25 AM
2498,168,5,36.74,Meldea Green Tea Liquor,2018-01-15,1:49 PM
2499,2,4,32.97,Quail - Jumbo,2017-08-05,7:17 PM
2500,248,5,31.52,Sandwich Wrap,2017-11-18,7:10 PM
2501,84,4,2.55,Rabbit - Saddles,2017-11-11,7:46 PM
2502,291,4,40.84,Island Oasis - Ice Cream Mix,2017-07-21,11:03 PM
2503,387,3,25.88,Apple - Custard,2018-03-03,11:43 PM
2504,86,2,18.91,Filter - Coffee,2017-07-29,4:50 PM
2505,307,4,40.73,Filling - Mince Meat,2018-01-03,5:48 PM
2506,146,1,5.66,Garbage Bags - Black,2017-04-01,11:41 AM
2507,72,4,22.89,Parsley - Fresh,2018-01-27,4:32 PM
2508,173,4,33.52,Rice - Sushi,2018-01-23,2:56 PM
2509,439,3,35.77,Wine - German Riesling,2017-08-08,1:12 PM
2510,322,1,6.31,Flour - Chickpea,2018-02-14,10:38 PM
2511,433,1,39.0,Soy Protein,2018-03-22,9:04 AM
2512,371,4,33.11,Garbag Bags - Black,2018-03-29,3:40 PM
2513,466,5,33.7,Maintenance Removal Charge,2017-09-22,12:12 PM
2514,462,5,5.76,Pernod,2017-04-07,9:12 PM
2515,477,1,3.88,Chutney Sauce - Mango,2018-02-25,1:45 PM
2516,499,3,15.26,"Pasta - Fettuccine, Dry",2017-12-22,5:08 PM
2517,498,5,2.4,"Cheese - Havarti, Salsa",2017-10-20,10:17 AM
2518,246,2,16.62,Rosemary - Fresh,2017-04-28,6:23 PM
2519,228,2,8.16,Tea - Decaf 1 Cup,2017-10-10,7:05 PM
2520,129,4,22.45,English Muffin,2017-08-04,6:59 PM
2521,141,4,44.22,"Nut - Pine Nuts, Whole",2017-05-11,6:02 PM
2522,42,1,18.5,Wine - Rosso Del Veronese Igt,2017-05-31,3:00 PM
2523,103,3,5.13,Wine - Tio Pepe Sherry Fino,2017-04-15,9:01 PM
2524,381,3,32.12,Corn - On The Cob,2017-08-28,3:32 PM
2525,90,1,15.16,Veal - Nuckle,2018-03-09,8:27 PM
2526,300,5,30.65,Taro Leaves,2017-12-02,10:50 PM
2527,384,4,23.89,Beef - Rib Eye Aaa,2018-01-18,3:06 PM
2528,52,5,24.97,Wine - Blue Nun Qualitatswein,2017-08-16,5:44 PM
2529,252,5,46.35,"Chocolate - Pistoles, Lactee, Milk",2017-08-25,9:28 AM
2530,315,4,12.34,Table Cloth 81x81 White,2018-01-15,6:03 PM
2531,119,2,23.16,"Pasta - Spaghetti, Dry",2017-04-09,5:06 PM
2532,178,5,12.37,"Mushroom - Trumpet, Dry",2017-11-07,8:01 PM
2533,5,4,25.25,Carbonated Water - Cherry,2017-09-24,1:27 PM
2534,121,1,41.37,Gatorade - Xfactor Berry,2018-03-02,6:13 PM
2535,155,4,39.83,Papayas,2017-09-30,8:13 PM
2536,454,4,3.23,Onion Powder,2017-12-06,11:54 AM
2537,374,3,16.82,Tea - Green,2018-01-06,6:42 PM
2538,67,2,27.65,"Apple - Delicious, Golden",2018-02-09,6:06 PM
2539,424,2,7.79,Bread - Hot Dog Buns,2017-10-07,10:23 PM
2540,471,1,10.55,Beef - Rib Eye Aaa,2017-06-20,7:40 PM
2541,241,2,26.52,Cup Translucent 9 Oz,2017-04-07,2:12 PM
2542,233,3,20.09,Jello - Assorted,2017-12-05,11:19 AM
2543,306,2,41.62,Gelatine Leaves - Envelopes,2017-07-14,9:34 AM
2544,164,3,24.04,Rice - Jasmine Sented,2017-06-19,6:33 PM
2545,135,5,5.66,"Water - Mineral, Natural",2017-04-04,6:09 PM
2546,136,2,8.07,"Veal - Inside Round / Top, Lean",2017-05-01,1:10 PM
2547,424,3,6.3,Syrup - Monin - Granny Smith,2017-05-07,11:13 PM
2548,7,2,38.62,Cheese Cheddar Processed,2017-05-08,5:32 PM
2549,267,4,27.08,Beef - Ox Tongue,2018-01-11,6:22 PM
2550,58,5,4.76,Energy Drink - Redbull 355ml,2017-05-24,11:41 AM
2551,225,1,38.75,Mousse - Passion Fruit,2017-11-03,1:56 PM
2552,371,2,27.78,"Cheese - Manchego, Spanish",2017-10-20,1:26 PM
2553,34,5,7.95,Pork - Smoked Kassler,2018-01-15,10:29 PM
2554,97,4,6.28,Sterno - Chafing Dish Fuel,2017-12-05,12:41 PM
2555,426,5,44.92,"Nut - Cashews, Whole, Raw",2017-10-06,9:53 PM
2556,403,3,27.99,Sugar - Splenda Sweetener,2017-06-23,11:20 AM
2557,112,3,29.22,Wine - Barossa Valley Estate,2017-06-06,8:57 PM
2558,443,5,43.43,Cookie - Oreo 100x2,2017-05-04,4:14 PM
2559,115,5,11.44,Onion - Dried,2017-12-25,1:38 PM
2560,61,4,39.5,Pork - Kidney,2018-01-29,4:19 PM
2561,76,2,26.56,Pepper - Roasted Red,2017-08-18,1:27 PM
2562,347,3,8.5,Wine - Beaujolais Villages,2018-01-20,4:08 PM
2563,394,2,8.29,Bread - Raisin,2017-05-20,1:45 PM
2564,236,5,39.23,Piping - Bags Quizna,2017-06-15,6:11 PM
2565,38,5,33.36,Wine - Spumante Bambino White,2017-09-26,11:54 PM
2566,184,1,24.88,Puff Pastry - Slab,2017-09-20,9:27 AM
2567,59,4,23.15,Hinge W Undercut,2018-02-12,2:37 PM
2568,119,4,6.6,Cookies Almond Hazelnut,2017-11-17,7:38 PM
2569,498,3,2.43,Cucumber - English,2017-04-22,1:27 PM
2570,454,5,3.47,Broom - Push,2018-02-02,9:36 PM
2571,426,5,32.38,Island Oasis - Cappucino Mix,2018-02-02,11:13 PM
2572,168,2,41.59,Basil - Thai,2017-10-19,9:01 AM
2573,313,4,44.15,Wine - Chardonnay South,2017-08-02,4:31 PM
2574,246,3,8.65,"Tortillas - Flour, 10",2017-07-01,7:19 PM
2575,124,2,2.04,Shrimp - Black Tiger 26/30,2017-09-18,11:04 PM
2576,150,1,30.29,Liqueur - Melon,2017-11-22,9:32 AM
2577,17,2,7.04,Chocolate - Chips Compound,2017-11-20,3:21 PM
2578,81,2,48.25,Liqueur - Melon,2018-01-04,6:57 PM
2579,459,1,32.97,Squash - Acorn,2017-09-06,10:23 AM
2580,204,3,9.03,"Wine - Bourgogne 2002, La",2018-01-06,4:41 PM
2581,489,2,42.07,Pastry - Plain Baked Croissant,2017-07-28,11:16 AM
2582,113,3,17.19,Island Oasis - Strawberry,2018-03-06,3:04 PM
2583,423,1,19.75,Oil - Margarine,2018-01-31,12:22 PM
2584,44,2,32.08,Ham - Proscuitto,2017-05-10,5:45 PM
2585,368,1,18.41,Wine - Chablis 2003 Champs,2018-02-26,10:56 AM
2586,40,5,34.93,Spice - Pepper Portions,2018-01-06,9:05 AM
2587,239,2,27.91,"Lemonade - Strawberry, 591 Ml",2017-05-29,8:56 PM
2588,230,1,21.06,Persimmons,2017-09-07,6:55 PM
2589,484,4,12.23,Squeeze Bottle,2017-10-31,1:53 PM
2590,121,5,7.85,Cabbage - Red,2017-05-18,10:35 PM
2591,165,3,23.04,Fib N9 - Prague Powder,2018-02-07,6:37 PM
2592,313,5,42.69,Pate - Liver,2017-11-17,9:24 AM
2593,63,4,43.49,"Pork - Loin, Bone - In",2017-04-02,11:30 PM
2594,428,1,31.35,Wine - Chateau Aqueria Tavel,2017-05-13,8:28 PM
2595,385,3,25.59,"Doilies - 10, Paper",2018-03-05,5:36 PM
2596,413,1,43.28,"Wine - Red, Gamay Noir",2018-02-22,6:37 PM
2597,58,5,4.5,Table Cloth 62x114 Colour,2017-12-21,9:25 AM
2598,148,2,48.53,Wine - Puligny Montrachet A.,2017-09-05,6:25 PM
2599,91,2,3.64,Bagel - Everything,2017-10-09,10:13 PM
2600,85,3,32.21,Pastry - Raisin Muffin - Mini,2017-11-26,5:50 PM
2601,385,2,37.08,Rye Special Old,2018-02-12,3:02 PM
2602,385,4,42.72,Mayonnaise,2017-04-16,3:26 PM
2603,216,2,2.07,Flavouring - Orange,2017-10-13,5:59 PM
2604,332,3,4.73,Melon - Cantaloupe,2017-10-25,9:35 AM
2605,105,2,39.04,Squash - Pepper,2017-07-21,4:15 PM
2606,219,2,21.86,Bread Base - Gold Formel,2017-06-10,6:49 PM
2607,138,3,27.72,Cleaner - Pine Sol,2017-10-17,1:15 PM
2608,176,1,49.73,Lotus Leaves,2017-10-19,9:23 AM
2609,418,4,39.15,Cheese - Cheddar With Claret,2017-05-08,12:57 PM
2610,53,1,13.89,Petite Baguette,2018-01-27,6:22 PM
2611,328,1,13.11,Cake - Sheet Strawberry,2017-10-04,9:13 PM
2612,390,2,40.02,Stainless Steel Cleaner Vision,2018-01-11,7:34 PM
2613,60,3,20.1,Country Roll,2017-12-27,10:14 AM
2614,465,2,41.07,Mustard - Seed,2017-09-25,2:41 PM
2615,380,1,5.81,Langers - Cranberry Cocktail,2018-03-27,7:46 PM
2616,16,3,40.58,Daves Island Stinger,2018-01-17,12:06 PM
2617,335,5,24.34,Wine - Magnotta - Belpaese,2017-11-22,11:09 PM
2618,28,4,40.69,Coffee - Dark Roast,2018-02-02,5:40 PM
2619,336,4,18.32,"Syrup - Monin, Swiss Choclate",2017-06-02,9:01 PM
2620,347,5,47.81,Calypso - Strawberry Lemonade,2017-05-10,10:06 AM
2621,76,2,28.18,"Lamb - Racks, Frenched",2017-11-21,4:01 PM
2622,393,2,14.08,Wine - Semi Dry Riesling Vineland,2017-04-25,9:25 AM
2623,424,2,7.21,Syrup - Monin - Granny Smith,2017-12-15,10:36 AM
2624,299,3,22.63,"Beans - Black Bean, Dry",2017-06-19,9:04 AM
2625,132,5,20.05,External Supplier,2017-07-18,11:50 AM
2626,17,1,29.52,Mustard - Pommery,2017-11-27,9:10 AM
2627,297,1,37.36,Cheese - Parmesan Cubes,2017-04-22,6:29 PM
2628,303,1,37.65,Chick Peas - Canned,2017-08-15,3:27 PM
2629,325,2,17.17,Table Cloth 81x81 White,2017-06-20,10:17 PM
2630,290,5,3.15,Cookies Cereal Nut,2017-05-07,4:41 PM
2631,68,1,12.51,Wine - Chardonnay South,2017-08-24,8:55 PM
2632,355,2,29.93,"Asparagus - White, Canned",2017-10-23,9:27 PM
2633,75,4,48.14,Bag Stand,2017-04-08,11:00 AM
2634,434,4,9.15,Dragon Fruit,2018-03-07,5:46 PM
2635,224,2,45.4,Muffin - Carrot Individual Wrap,2017-09-28,4:22 PM
2636,381,5,47.7,"Shrimp - 16 - 20 Cooked, Peeled",2017-05-04,10:50 PM
2637,49,1,43.61,Wild Boar - Tenderloin,2018-02-19,8:59 PM
2638,40,3,20.96,"Lemonade - Mandarin, 591 Ml",2017-06-08,8:17 PM
2639,359,3,40.12,Apple - Macintosh,2018-01-24,12:02 PM
2640,151,5,41.06,Kellogs Special K Cereal,2018-02-26,9:52 PM
2641,418,1,26.29,Truffle Shells - Semi - Sweet,2017-08-20,10:27 AM
2642,187,5,36.29,Frangelico,2018-02-13,4:30 PM
2643,316,1,11.82,Tuna - Yellowfin,2017-05-03,3:42 PM
2644,341,4,29.63,Eggs - Extra Large,2017-10-07,11:55 PM
2645,358,1,36.3,Wine - Manischewitz Concord,2017-08-16,12:24 PM
2646,4,4,48.51,Lid - 3oz Med Rec,2018-02-26,3:26 PM
2647,364,1,37.59,Nantucket Cranberry Juice,2017-05-01,10:48 PM
2648,373,4,18.01,"Pasta - Spaghetti, Dry",2018-01-14,9:33 PM
2649,16,2,19.18,Pork - Bacon Cooked Slcd,2017-08-01,4:56 PM
2650,412,4,17.75,Ecolab - Ster Bac,2017-06-12,1:15 PM
2651,492,5,35.83,Island Oasis - Cappucino Mix,2018-02-18,1:41 PM
2652,11,1,35.35,Garlic - Elephant,2017-12-10,9:58 AM
2653,163,5,26.49,"Liqueur Banana, Ramazzotti",2018-02-01,11:49 PM
2654,103,3,2.62,Salmon - Sockeye Raw,2017-04-25,1:29 PM
2655,365,5,32.35,Flour - Pastry,2017-04-07,7:09 PM
2656,321,1,39.38,Hummus - Spread,2017-12-21,11:01 PM
2657,479,4,45.28,Veal - Eye Of Round,2017-06-05,10:32 AM
2658,171,2,23.82,Beer - Corona,2017-12-27,9:05 PM
2659,419,1,45.81,Coffee Swiss Choc Almond,2017-05-30,9:42 PM
2660,366,1,30.02,Vinegar - Tarragon,2017-04-10,4:24 PM
2661,149,4,27.44,"Cheese - Manchego, Spanish",2018-02-27,11:56 AM
2662,447,1,38.29,Squid - Tubes / Tenticles 10/20,2017-10-23,11:18 AM
2663,243,2,31.84,Milk - 1%,2017-12-28,2:26 PM
2664,460,1,15.34,Barramundi,2017-11-18,2:28 PM
2665,449,1,23.33,Oil - Peanut,2017-08-21,2:19 PM
2666,266,2,39.7,Plums - Red,2017-10-03,11:43 AM
2667,383,5,23.55,Marjoram - Fresh,2017-05-30,12:49 PM
2668,130,5,6.97,Chervil - Fresh,2017-04-18,7:50 PM
