transaction_id,customer_id,store_id,price,product,date,time
416,330,4,7.54,"Lemonade - Strawberry, 591 Ml",2017-04-20,23:18
417,127,5,33.79,Wine - Malbec Trapiche Reserve,2017-07-03,1:25
418,20,3,47.91,"Wine - Red, Black Opal Shiraz",2017-05-03,19:47
419,84,2,44.43,Longos - Burritos,2017-09-11,11:40
420,428,2,8.4,Mountain Dew,2018-01-24,21:04
421,153,2,21.48,Tomato - Peeled Italian Canned,2018-02-22,3:37
422,475,4,45.81,Pork - Belly Fresh,2017-04-08,4:02
423,18,3,14.35,Ginger - Crystalized,2017-12-02,23:28
424,217,3,10.27,Bandage - Fexible 1x3,2018-01-21,5:14
425,64,5,13.24,"Veal - Insides, Grains",2017-09-11,5:06
426,145,1,49.31,Coffee - 10oz Cup 92961,2017-04-19,7:25
427,382,4,37.97,Broom And Brush Rack Black,2018-02-15,17:15
428,442,1,20.81,Tea Leaves - Oolong,2017-08-21,5:10
429,322,5,12.42,Pork - Bones,2017-07-20,5:01
430,109,4,7.58,Table Cloth 144x90 White,2017-07-22,15:09
431,489,3,38.0,Cheese - Ricotta,2017-11-29,18:31
432,63,1,41.67,Noodles - Steamed Chow Mein,2017-12-10,22:24
433,354,5,19.33,Foam Espresso Cup Plain White,2017-11-20,1:46
434,252,1,25.6,Appetizer - Crab And Brie,2017-07-19,20:06
435,198,1,33.98,Transfer Sheets,2017-08-19,6:49
436,25,1,21.02,Sweet Pea Sprouts,2017-05-17,14:46
437,419,4,5.34,Chinese Foods - Plain Fried Rice,2017-08-10,2:35
438,93,5,29.72,Venison - Racks Frenched,2017-12-10,12:30
439,297,4,5.03,Cake - Pancake,2018-03-27,3:47
440,44,5,49.84,Carbonated Water - Blackberry,2017-09-10,0:06
441,39,4,13.16,"Pasta - Fettuccine, Egg, Fresh",2017-04-23,8:35
442,212,3,8.43,Beer - Labatt Blue,2017-06-11,6:11
443,321,3,23.85,Milkettes - 2%,2017-12-12,17:42
444,20,1,6.64,Spice - Chili Powder Mexican,2017-08-28,22:14
445,350,3,11.94,Bar Nature Valley,2017-06-27,18:58
446,228,5,49.78,Bread Crumbs - Japanese Style,2017-09-18,1:10
447,86,5,48.96,Kellogs Special K Cereal,2017-09-13,23:11
448,369,5,37.96,Chicken - Wieners,2017-05-16,16:21
449,334,4,12.16,Milkettes - 2%,2017-09-30,5:32
450,338,4,45.55,"Pork - Ham, Virginia",2017-10-21,1:56
451,160,1,47.55,Muffin - Blueberry Individual,2017-12-26,19:41
452,130,4,25.02,Butter - Unsalted,2017-04-14,20:23
453,344,3,28.78,Soho Lychee Liqueur,2017-10-09,18:28
454,71,3,8.37,Thermometer Digital,2017-05-11,22:36
455,254,3,41.78,Table Cloth 120 Round White,2017-04-27,7:55
456,275,3,16.78,"Tomatoes - Vine Ripe, Red",2017-04-11,19:34
457,392,5,26.24,Water - Green Tea Refresher,2017-08-26,15:35
458,302,4,13.53,Coffee Cup 12oz 5342cd,2017-08-06,19:51
459,469,2,26.71,Tea - Camomele,2017-10-20,5:17
460,170,2,47.67,Urban Zen Drinks,2017-06-26,12:20
461,121,5,45.97,Port - 74 Brights,2018-03-31,7:29
462,437,1,37.71,"Radish - Black, Winter, Organic",2017-06-18,16:57
463,16,1,38.27,Country Roll,2017-05-27,20:23
464,308,2,35.41,Calypso - Lemonade,2017-07-06,16:59
465,470,2,47.89,Wine - Gato Negro Cabernet,2017-07-06,8:50
466,425,3,6.02,Eggroll,2017-11-10,19:59
467,124,5,20.44,Ocean Spray - Kiwi Strawberry,2017-11-22,21:18
468,170,4,36.68,Ice Cream Bar - Drumstick,2017-11-05,20:58
469,465,5,15.15,Turnip - Wax,2017-09-18,19:03
470,291,3,37.24,Puree - Blackcurrant,2017-12-24,16:28
471,265,5,5.0,Wine - Lou Black Shiraz,2017-07-31,10:48
472,61,1,48.23,Sausage - Blood Pudding,2018-03-31,13:16
473,238,2,28.52,Ice Cream - Strawberry,2017-07-11,4:12
474,345,5,8.19,Butcher Twine 4r,2017-05-14,11:24
475,123,1,9.0,Dill Weed - Fresh,2017-04-29,22:13
476,463,1,41.03,Melon - Honey Dew,2018-03-17,8:16
477,149,5,20.45,Transfer Sheets,2017-05-19,17:14
478,345,5,7.1,Wine - Riesling Dr. Pauly,2017-11-25,11:09
479,154,2,33.79,Carbonated Water - Raspberry,2017-12-20,11:26
480,479,4,18.73,Oneshot Automatic Soap System,2017-11-17,20:13
481,25,5,13.61,Chips Potato Reg 43g,2017-04-23,10:07
482,338,2,9.65,Hinge W Undercut,2017-12-04,12:40
483,49,4,16.93,"Lamb - Leg, Diced",2017-11-17,10:57
484,450,3,35.87,Wine - Maipo Valle Cabernet,2017-09-21,1:26
485,477,2,10.91,Lidsoupcont Rp12dn,2018-03-29,5:42
486,159,5,34.66,"Wine - Harrow Estates, Vidal",2017-06-04,23:29
487,379,3,48.24,Wine - Vineland Estate Semi - Dry,2018-02-11,22:22
488,224,1,23.42,Soup - French Onion,2017-11-07,15:41
489,105,3,44.69,Cheese - Augre Des Champs,2018-01-11,0:31
490,444,4,20.31,"Sauce - Soya, Light",2017-04-25,20:03
491,224,3,11.94,Longos - Chicken Curried,2017-12-16,7:52
492,89,1,26.29,Pasta - Ravioli,2018-03-10,10:58
493,199,2,10.1,Ice Cream Bar - Oreo Sandwich,2017-07-25,13:22
494,393,2,48.09,Spaghetti Squash,2018-02-18,14:57
495,295,3,24.21,Okra,2018-03-16,7:57
496,374,1,45.87,"Beef - Outside, Round",2017-09-27,0:27
497,467,2,48.49,"Lid - High Heat, Super Clear",2017-12-12,19:28
498,316,1,23.31,Wine - Casillero Del Diablo,2017-05-15,12:38
499,156,1,47.71,Chinese Foods - Cantonese,2017-10-23,17:02
500,77,2,47.04,Bagel - Ched Chs Presliced,2017-07-06,15:15
501,253,4,33.06,Beef - Top Sirloin - Aaa,2017-09-20,22:26
502,1,4,11.86,Appetizer - Seafood Assortment,2018-01-25,23:30
503,479,2,6.85,Lotus Rootlets - Canned,2017-09-22,8:01
504,345,2,43.11,Coffee - 10oz Cup 92961,2017-05-22,2:05
505,183,4,30.83,Muffin Carrot - Individual,2017-10-05,4:01
506,416,2,27.95,Sprouts - Corn,2017-05-04,14:33
507,486,2,16.05,Mangoes,2017-06-02,5:56
508,497,2,23.37,Wasabi Powder,2017-11-25,10:05
509,204,5,8.99,Carbonated Water - Peach,2017-04-26,7:35
510,415,4,47.94,"Tortillas - Flour, 10",2018-01-27,15:57
511,343,2,14.11,Buffalo - Short Rib Fresh,2018-01-12,1:08
512,320,3,31.42,Butter Ripple - Phillips,2017-04-24,12:30
513,431,3,5.95,"Cheese - Mozzarella, Buffalo",2017-12-14,19:23
514,157,4,37.58,"Appetizer - Spring Roll, Veg",2017-08-15,1:53
515,488,2,47.59,Cakes Assorted,2018-02-24,3:21
516,284,3,21.43,Wine - Fino Tio Pepe Gonzalez,2017-12-25,16:22
517,201,5,40.86,Mortadella,2017-11-19,7:24
518,429,1,42.6,Tea - Herbal - 6 Asst,2017-10-01,15:03
519,231,2,34.44,Island Oasis - Strawberry,2017-09-27,8:03
520,328,4,12.24,Ginger - Ground,2017-07-02,4:43
521,390,5,11.19,Sage - Fresh,2017-11-15,8:14
522,232,2,8.71,Carbonated Water - Raspberry,2017-04-11,21:04
523,67,5,12.33,Parsnip,2017-12-21,4:50
524,126,1,37.6,Energy Drink,2018-03-24,0:56
525,131,4,13.19,Plate Pie Foil,2017-08-30,14:11
526,275,3,5.09,Pasta - Fusili Tri - Coloured,2018-03-19,18:59
527,330,2,10.46,Pie Filling - Apple,2018-01-17,12:17
528,135,2,20.65,Food Colouring - Green,2018-01-26,21:56
529,367,3,29.83,Eggplant Italian,2017-08-04,16:57
530,134,1,9.29,Honey - Lavender,2018-02-03,1:15
531,224,3,10.92,Bread - French Baquette,2018-02-22,15:07
532,260,2,23.52,"Wine - Red, Cooking",2017-08-10,7:08
533,185,4,16.25,"Juice - Pineapple, 341 Ml",2017-09-30,23:39
534,20,5,7.58,Soup - Campbells Asian Noodle,2017-07-20,17:03
535,32,5,21.43,"Chocolate - Semi Sweet, Calets",2018-01-14,16:21
536,174,4,41.13,Pork - Smoked Back Bacon,2017-12-06,8:03
537,451,3,22.39,Soup Bowl Clear 8oz92008,2018-03-28,11:07
538,63,1,42.28,Island Oasis - Ice Cream Mix,2018-02-12,14:08
539,323,4,30.54,Garlic,2017-11-08,14:40
540,450,2,14.82,Rootbeer,2017-06-24,22:17
541,254,4,30.61,Sauce - Plum,2017-07-01,10:28
542,360,2,28.42,Wasabi Paste,2018-01-12,16:08
543,291,2,34.96,Ice Cream - Turtles Stick Bar,2017-04-09,20:26
544,410,4,17.79,Everfresh Products,2017-05-10,6:23
545,352,1,7.81,Sugar - Palm,2017-08-26,21:28
546,34,2,42.32,Wine - Remy Pannier Rose,2017-09-28,15:29
547,44,4,22.48,Tomatoes - Yellow Hot House,2018-02-02,20:17
548,155,1,27.4,Soup - Campbells Asian Noodle,2017-08-08,9:25
549,280,1,13.32,Beer - Molson Excel,2017-05-23,6:27
550,97,2,19.39,Chicken Thigh - Bone Out,2017-05-30,9:33
551,190,5,29.29,"Soup - Campbells, Spinach Crm",2018-01-09,2:38
552,378,4,10.38,Carbonated Water - Strawberry,2017-08-21,23:17
553,129,4,17.77,Ice Cream Bar - Oreo Cone,2017-11-16,2:51
554,164,4,48.57,Dragon Fruit,2017-06-06,23:47
555,333,2,13.01,Coffee Beans - Chocolate,2017-05-12,0:28
556,39,1,48.53,Vinegar - Raspberry,2017-11-29,17:45
557,3,4,45.06,Aspic - Light,2017-08-15,22:10
558,4,3,40.63,Tea - Lemon Scented,2018-01-07,0:53
559,412,5,19.73,Bread - Flat Bread,2017-08-29,12:48
560,89,1,35.75,Napkin - Beverage 1 Ply,2017-12-21,10:37
561,483,1,9.72,Milk 2% 500 Ml,2017-08-07,12:48
562,362,5,5.29,Chef Hat 20cm,2018-03-01,20:04
563,62,2,9.05,Parsley Italian - Fresh,2017-05-16,5:01
564,70,1,16.66,Transfer Sheets,2017-05-24,14:42
565,436,5,25.83,Energy - Boo - Koo,2017-08-01,3:06
566,227,3,29.26,Cut Wakame - Hanawakaba,2017-04-30,23:02
567,360,4,44.12,"Stock - Veal, Brown",2017-04-06,3:54
568,287,5,31.68,Pepper - Green,2018-01-12,1:24
569,15,3,11.1,Milk - 2%,2017-04-24,14:59
570,211,3,48.96,Wine - Semi Dry Riesling Vineland,2018-01-05,22:26
571,174,4,19.3,"Turnip - White, Organic",2017-12-15,14:56
572,276,4,47.68,Eggplant Oriental,2017-09-05,16:47
573,47,5,40.17,Cardamon Seed / Pod,2017-04-05,13:41
574,369,3,44.03,Turnip - Wax,2017-06-01,16:24
575,380,5,14.99,Flour - Whole Wheat,2017-12-17,18:30
576,459,1,49.24,Pastry - Banana Tea Loaf,2017-08-30,18:00
577,25,3,15.83,Crab - Soft Shell,2017-07-03,15:10
578,437,1,30.91,Wine - Cousino Macul Antiguas,2017-07-10,7:26
579,431,1,7.17,Container - Clear 32 Oz,2018-02-10,20:48
580,70,2,22.42,Chips - Potato Jalapeno,2017-09-01,15:18
581,275,1,43.15,Ice Cream Bar - Rolo Cone,2017-08-08,21:55
582,427,3,32.17,Clam Nectar,2017-04-12,19:08
583,346,4,5.98,Oil - Grapeseed Oil,2017-08-25,23:51
584,67,4,8.35,Pate Pans Yellow,2017-04-03,5:03
585,47,3,7.92,V8 - Tropical Blend,2018-02-12,10:20
586,15,3,6.98,Shrimp - Black Tiger 16/20,2017-06-23,6:01
587,190,4,21.18,Wine - Malbec Trapiche Reserve,2017-11-12,17:40
588,424,2,42.8,Wine - Soave Folonari,2018-01-06,7:27
589,177,1,33.1,Mushroom - White Button,2017-11-27,3:03
590,203,5,31.99,Cheese - Mozzarella,2018-03-20,10:04
591,422,3,13.94,Onions - Spanish,2018-01-11,15:11
592,355,5,9.7,Rabbit - Legs,2017-10-28,11:20
593,211,4,16.26,"Appetizer - Spring Roll, Veg",2017-09-30,19:20
594,465,4,40.24,Pastry - Apple Large,2017-09-04,4:32
595,179,5,22.65,Bread - Flat Bread,2018-02-19,10:57
596,115,5,11.62,Cabbage Roll,2017-10-06,22:12
597,240,1,29.58,Wine - Jafflin Bourgongone,2017-04-04,8:37
598,101,5,26.7,Pastry - Trippleberry Muffin - Mini,2018-03-17,8:12
599,403,1,12.37,Cheese - Augre Des Champs,2018-01-09,13:39
600,249,1,22.05,"Ham - Smoked, Bone - In",2017-12-26,5:38
601,288,5,7.93,Vinegar - White Wine,2018-01-30,7:06
602,442,5,11.47,Lobster - Canned Premium,2017-09-27,14:32
603,490,5,48.79,Syrup - Kahlua Chocolate,2018-01-20,4:02
604,228,5,8.62,Wine - Rioja Campo Viejo,2017-06-08,17:20
605,36,3,9.19,Beef - Tender Tips,2017-11-26,17:53
606,338,5,46.49,Sugar - Palm,2017-06-25,16:02
607,278,4,19.68,"Wine - Saint - Bris 2002, Sauv",2017-07-27,13:34
608,374,1,43.16,Bread - Pain Au Liat X12,2018-02-21,21:43
609,365,3,48.13,"Basil - Dry, Rubbed",2017-11-23,18:59
610,57,3,37.28,Beef - Rib Eye Aaa,2017-06-20,7:54
611,191,3,11.11,Fish - Bones,2017-11-20,11:16
612,242,5,21.44,Smoked Paprika,2017-04-18,10:24
613,12,1,8.61,"Lamb - Whole, Fresh",2017-06-20,18:47
614,44,1,45.04,Wine - Jaboulet Cotes Du Rhone,2017-10-02,12:00
615,309,2,37.88,Cheese - Goat With Herbs,2017-05-16,11:48
616,56,3,29.11,Cheese - Mozzarella,2017-05-09,17:46
617,360,1,16.65,Chocolate Liqueur - Godet White,2017-11-06,10:10
618,366,2,36.82,Soup - Campbells Beef Stew,2017-05-11,2:03
619,285,2,48.87,Beer - True North Strong Ale,2017-05-18,1:06
620,424,1,24.53,Sprite - 355 Ml,2017-06-26,7:38
621,187,4,30.31,"Champagne - Brights, Dry",2017-05-23,20:35
622,425,4,14.7,Momiji Oroshi Chili Sauce,2017-11-21,21:30
623,340,3,41.45,Barley - Pearl,2018-02-15,18:53
624,111,4,32.19,Beef - Prime Rib Aaa,2017-11-11,17:57
625,164,1,28.43,Sausage - Breakfast,2017-07-17,12:55
626,472,5,30.62,Saskatoon Berries - Frozen,2018-02-12,7:39
627,281,3,31.98,"Soup - Knorr, Veg / Beef",2018-01-04,23:15
628,49,3,47.41,Grenadine,2017-04-20,16:49
629,469,2,11.51,Wine - Cava Aria Estate Brut,2017-05-22,8:02
630,67,3,36.54,Steel Wool,2017-08-28,22:45
631,103,1,32.93,Wine - Beringer Founders Estate,2017-12-28,20:08
632,417,4,20.27,Quinoa,2017-07-01,6:45
633,334,2,37.65,Beer - Blue,2018-01-18,16:51
634,397,1,27.88,Cake - Mini Potato Pancake,2017-05-15,4:38
635,112,1,18.91,Tumeric,2017-07-02,2:16
636,300,2,40.75,Pork - Smoked Kassler,2018-02-12,11:53
637,137,1,22.1,"Noodles - Cellophane, Thin",2017-11-10,20:40
638,365,5,19.84,Tea - Herbal Orange Spice,2017-09-07,6:38
639,425,4,38.52,Smoked Paprika,2017-11-27,19:17
640,208,1,38.65,Cheese - Roquefort Pappillon,2017-11-21,21:15
641,57,3,38.21,Oil - Sunflower,2018-01-24,8:08
642,100,3,25.56,Mint - Fresh,2017-09-27,19:01
643,99,4,7.58,Muffin Puck Ww Carrot,2017-06-17,17:34
644,196,1,24.78,Huck Towels White,2018-02-03,16:25
645,355,5,33.61,Cheese - Swiss Sliced,2017-06-03,22:21
646,432,1,23.98,Wine - Cotes Du Rhone,2017-09-05,1:57
647,269,4,36.37,Soup - Campbells Beef Strogonoff,2017-05-05,20:46
648,288,1,29.8,Clam - Cherrystone,2018-03-12,19:55
649,125,5,35.66,Lettuce - California Mix,2017-07-24,13:09
650,264,5,23.42,Towel Multifold,2017-11-29,9:44
651,304,1,20.21,Beer - Labatt Blue,2017-05-17,14:52
652,208,3,22.78,Poppy Seed,2017-11-15,23:15
653,368,3,48.99,Ginsing - Fresh,2017-11-13,17:19
654,165,5,39.4,Table Cloth 62x114 Colour,2018-03-08,21:26
655,327,2,8.52,Ocean Spray - Ruby Red,2018-03-23,7:55
656,424,2,12.89,Puree - Strawberry,2018-03-04,7:33
657,332,1,21.3,"Rum - White, Gg White",2017-09-30,16:11
658,420,5,49.86,Sausage - Breakfast,2017-04-26,11:20
659,368,1,23.86,"Beef - Cooked, Corned",2018-02-06,14:25
660,25,3,17.34,Pie Box - Cello Window 2.5,2017-09-05,5:35
661,135,3,44.3,Spice - Paprika,2017-05-15,4:05
662,448,3,41.3,Nori Sea Weed - Gold Label,2017-09-06,10:32
663,15,4,26.52,Lobster - Canned Premium,2017-09-19,12:41
664,331,5,37.01,"Bread - Roll, Calabrese",2018-01-25,11:25
665,169,5,26.71,Tomatoes - Orange,2017-12-13,0:12
666,125,3,24.4,Chinese Foods - Pepper Beef,2017-10-07,18:16
667,136,1,46.46,"Oil - Truffle, White",2017-06-12,10:35
668,366,3,11.77,Shrimp - Black Tiger 6 - 8,2018-01-16,16:09
669,34,2,23.34,Remy Red Berry Infusion,2017-04-17,15:10
670,207,5,21.3,Bar Energy Chocchip,2017-09-24,4:50
671,3,3,17.93,Anchovy Paste - 56 G Tube,2017-11-12,6:56
672,115,5,5.46,Tomato - Green,2017-07-21,19:43
673,5,4,35.28,Broom - Corn,2017-10-03,9:41
674,332,4,36.31,Pork - Backfat,2017-12-28,19:30
675,33,4,41.25,Soup - French Onion,2017-11-29,17:29
676,88,2,44.02,"Bread - Roll, Calabrese",2018-01-30,4:36
677,181,2,33.92,Mustard - Pommery,2017-12-12,2:18
678,318,2,39.77,"Crush - Orange, 355ml",2018-02-06,17:22
679,471,3,48.16,"Lemonade - Strawberry, 591 Ml",2017-08-10,23:24
680,229,2,7.83,Filo Dough,2017-10-26,21:54
681,51,3,14.19,Pomegranates,2017-06-04,6:20
682,195,4,12.18,Sponge Cake Mix - Chocolate,2018-01-07,4:28
683,351,4,21.06,Lamb Shoulder Boneless Nz,2017-05-25,18:38
684,59,3,21.24,Lamb Shoulder Boneless Nz,2017-04-10,3:51
685,176,2,8.62,Beef Ground Medium,2017-11-21,10:36
686,117,3,35.52,Ecolab - Mikroklene 4/4 L,2017-12-21,1:17
687,69,3,13.27,Pork - Backfat,2017-08-19,2:44
688,387,3,5.98,Beer - Camerons Auburn,2017-10-06,18:38
689,51,5,41.02,Compound - Raspberry,2017-05-27,12:45
690,82,4,20.15,Rye Special Old,2017-10-19,12:40
691,120,5,24.04,Ice Cream - Strawberry,2017-10-25,10:27
692,225,1,44.86,Ice Cream - Fudge Bars,2017-05-17,21:21
693,437,4,24.26,Tarragon - Fresh,2017-10-20,17:46
694,52,1,22.61,Cabbage - Nappa,2018-02-04,18:31
695,31,4,49.85,Ecolab - Power Fusion,2018-01-26,23:52
696,40,5,39.22,Crackers Cheez It,2018-02-27,23:32
697,124,1,29.17,Parsley Italian - Fresh,2017-10-27,8:48
698,264,5,35.29,Lamb - Bones,2017-11-06,13:50
699,322,2,39.14,Ginger - Pickled,2017-10-12,11:19
700,195,3,40.84,Shrimp - Black Tiger 6 - 8,2017-04-29,2:29
701,319,3,8.69,Flour - So Mix Cake White,2018-01-01,17:06
702,324,1,27.32,Cookie - Oatmeal,2017-05-18,8:53
703,132,1,24.95,Daikon Radish,2018-01-10,19:35
704,83,3,39.53,Cheese - Provolone,2018-02-12,22:40
705,463,5,41.64,Wine - Spumante Bambino White,2017-06-14,15:40
706,322,2,41.82,Bamboo Shoots - Sliced,2018-02-18,1:03
707,94,4,11.78,Danishes - Mini Cheese,2017-09-04,10:04
708,390,1,22.63,"Cup - 3.5oz, Foam",2017-05-27,0:44
709,386,4,48.98,Pumpkin - Seed,2018-03-10,12:30
710,37,1,46.42,Snapple - Mango Maddness,2018-02-13,5:06
711,26,5,34.82,Tumeric,2017-07-07,15:45
712,315,5,40.4,"Juice - Apple, 341 Ml",2018-01-17,5:18
713,347,4,11.39,Grand Marnier,2018-01-29,17:35
714,430,2,36.31,Cocoa Feuilletine,2017-10-03,0:32
715,403,2,32.94,Mustard - Seed,2018-01-01,13:27
716,58,2,14.56,"Cup - 3.5oz, Foam",2017-08-04,0:12
717,18,3,36.66,Soho Lychee Liqueur,2017-05-11,9:01
718,86,3,5.92,Pie Filling - Apple,2017-11-07,10:49
719,274,4,23.1,Spring Roll Wrappers,2017-09-18,21:22
720,171,3,38.46,Herb Du Provence - Primerba,2017-08-22,21:41
721,316,4,24.59,Sorrel - Fresh,2017-06-20,8:05
722,226,5,36.49,Sauce - Roasted Red Pepper,2017-07-14,5:13
723,97,5,47.81,Cheese - Bakers Cream Cheese,2017-12-10,16:47
724,65,1,22.81,Wine - Pinot Noir Mondavi Coastal,2017-08-08,0:01
725,280,1,32.86,Tray - 16in Rnd Blk,2017-07-16,8:07
726,404,2,29.23,Calypso - Strawberry Lemonade,2017-04-21,11:55
727,470,2,11.35,Higashimaru Usukuchi Soy,2018-02-25,17:05
728,18,2,19.47,Chocolate - Milk Coating,2017-07-29,11:00
729,439,2,20.23,"Sole - Dover, Whole, Fresh",2018-03-17,2:07
730,118,5,36.52,Wine La Vielle Ferme Cote Du,2017-04-06,2:44
731,433,5,46.36,Chocolate Bar - Smarties,2017-07-19,10:12
732,116,2,33.29,Bread - Pumpernickel,2017-05-01,13:59
733,86,2,25.54,"Artichoke - Bottom, Canned",2017-06-05,10:19
734,493,3,16.42,Caviar - Salmon,2017-09-08,22:01
735,105,4,18.65,Wine - Ruffino Chianti,2017-10-04,17:11
736,328,1,47.28,"Soup - French Onion, Dry",2017-09-26,3:58
737,49,4,31.29,Veal - Eye Of Round,2017-05-13,14:45
738,112,4,41.5,Ice Cream - Turtles Stick Bar,2017-08-06,23:19
739,229,2,10.77,Pepper - Gypsy Pepper,2017-12-12,9:26
740,407,5,38.97,Nestea - Iced Tea,2017-11-09,1:32
741,168,5,35.99,Wine - Carmenere Casillero Del,2017-10-15,17:43
742,403,2,47.74,Juice - Orangina,2017-09-06,20:29
743,238,1,17.69,Ham - Proscuitto,2018-02-07,11:28
744,45,2,17.48,"Lamb - Leg, Bone In",2017-09-17,22:35
745,156,1,13.78,Bread - Italian Corn Meal Poly,2017-10-13,0:17
746,149,1,37.28,Wine - Semi Dry Riesling Vineland,2017-12-25,0:03
747,76,3,5.44,"Lamb - Pieces, Diced",2017-09-27,5:31
748,425,3,44.2,"Juice - Clam, 46 Oz",2017-08-06,4:21
749,315,4,11.65,Pail For Lid 1537,2017-10-25,0:20
750,243,4,31.35,Sour Puss Raspberry,2017-04-11,13:38
751,228,1,37.78,"Chocolate - Semi Sweet, Calets",2017-07-29,3:29
752,490,4,23.99,Bread - Pain Au Liat X12,2017-04-12,14:31
753,187,3,34.49,Liquid Aminios Acid - Braggs,2017-05-22,16:01
754,445,5,41.55,"Bread - Multigrain, Loaf",2017-05-20,4:01
755,270,4,17.82,Trout Rainbow Whole,2017-05-03,20:14
756,424,4,48.97,Trueblue - Blueberry Cranberry,2017-10-08,21:43
757,489,3,19.7,Appetizer - Escargot Puff,2017-05-15,21:21
758,74,4,12.1,Chocolate - Mi - Amere Semi,2018-01-16,7:51
759,271,1,41.02,Filling - Mince Meat,2018-03-27,8:47
760,396,1,29.93,Fib N9 - Prague Powder,2017-08-27,17:36
761,80,4,28.82,Vol Au Vents,2017-07-17,20:45
762,397,5,5.04,Beer - Blue,2017-09-17,23:52
763,204,4,44.34,Vinegar - Tarragon,2017-12-18,3:55
764,166,1,29.87,Pie Pecan,2017-06-19,16:58
765,408,3,11.67,Bay Leaf,2017-09-17,15:20
766,60,2,35.56,Chips Potato Reg 43g,2017-07-12,12:02
767,413,1,14.66,Water Chestnut - Canned,2017-04-07,6:30
768,166,4,17.24,Pastry - Baked Cinnamon Stick,2017-09-19,5:49
769,413,2,34.58,English Muffin,2017-12-29,23:00
770,356,5,21.41,Oats Large Flake,2018-03-17,0:18
771,462,2,9.24,"Loaf Pan - 2 Lb, Foil",2017-09-24,5:25
772,75,3,22.17,Wine - Gewurztraminer Pierre,2017-04-28,10:20
773,395,4,47.54,Pie Shells 10,2017-05-08,7:52
774,462,5,48.42,Tea - Grapefruit Green Tea,2017-07-02,20:44
775,4,3,47.59,Black Currants,2017-10-11,4:02
776,352,4,33.9,Parsley Italian - Fresh,2017-09-30,1:23
777,1,1,35.83,Cocoa Powder - Natural,2017-06-02,5:56
778,396,4,44.37,Cookie Double Choco,2018-01-19,17:15
779,73,3,14.55,Beef Tenderloin Aaa,2017-09-03,12:16
780,385,5,40.12,Jolt Cola,2017-11-03,17:53
781,84,5,28.03,"Veal - Leg, Provimi - 50 Lb Max",2017-07-06,6:59
782,401,1,17.24,Sauce - Caesar Dressing,2017-09-30,10:31
783,217,3,48.17,Yogurt - Plain,2017-09-13,6:52
784,402,1,24.98,Pastry - Chocolate Chip Muffin,2018-03-13,12:08
785,478,5,17.9,Bread - Corn Muffaletta,2017-09-20,10:46
786,178,5,39.02,Sauce - Hollandaise,2017-12-05,8:05
787,182,1,16.24,Puff Pastry - Slab,2017-04-21,12:58
788,159,4,39.38,Coffee Cup 16oz Foam,2017-12-30,4:28
789,210,1,8.04,Pate - Peppercorn,2017-12-21,10:54
790,282,3,5.73,Spice - Montreal Steak Spice,2018-02-06,2:32
791,7,2,45.26,Cotton Wet Mop 16 Oz,2017-07-24,2:34
792,84,5,43.24,Lamb - Shanks,2018-03-29,5:48
793,103,2,45.84,Wine - Conde De Valdemar,2018-03-07,9:53
794,396,1,44.45,Wine - Barolo Fontanafredda,2017-12-28,20:09
795,18,4,35.43,"C - Plus, Orange",2017-09-01,22:39
796,72,5,30.5,Flour - All Purpose,2018-01-11,3:08
797,218,2,12.31,Flower - Dish Garden,2017-12-19,1:20
798,221,1,20.9,Beans - Soya Bean,2017-07-27,7:43
799,500,1,42.64,"Shrimp - 21/25, Peel And Deviened",2017-07-02,15:14
800,344,5,43.45,"Veal - Brisket, Provimi,bnls",2018-02-21,19:02
801,471,3,29.0,Wine - Fume Blanc Fetzer,2018-02-13,15:39
802,104,5,30.2,Trout - Smoked,2017-12-03,22:26
803,23,2,36.44,Wine - White Cab Sauv.on,2017-09-25,6:00
804,446,4,26.33,Goat - Whole Cut,2018-01-21,11:46
805,378,4,15.73,Cheese - Cream Cheese,2017-12-13,12:01
806,364,4,40.38,Wine - Cave Springs Dry Riesling,2017-08-05,0:02
807,404,3,37.16,Scallop - St. Jaques,2017-11-04,0:59
808,446,2,47.64,"Wine - Red, Colio Cabernet",2017-04-11,11:16
809,142,5,31.38,Beans - Kidney White,2017-08-20,14:08
810,244,4,20.77,Sauce - Demi Glace,2018-01-18,1:26
811,196,3,19.99,Brandy Apricot,2017-12-28,4:42
812,278,1,12.23,Versatainer Nc - 8288,2018-02-01,15:58
813,185,1,16.08,Lambcasing,2017-11-26,4:54
814,299,1,40.14,Jello - Assorted,2017-12-20,15:31
815,413,1,12.68,"Wine - Red, Mosaic Zweigelt",2017-08-22,21:15
816,425,4,30.15,Bread - Hot Dog Buns,2017-07-14,23:37
817,367,3,40.1,Beets,2017-12-07,22:50
818,158,2,18.36,Ecolab - Hobart Washarm End Cap,2018-02-08,20:27
819,157,3,13.16,"Fish - Base, Bouillion",2017-07-26,22:38
820,370,3,28.74,Juice - Orangina,2018-01-11,18:43
821,153,2,13.15,Venison - Ground,2017-04-18,11:50
822,29,4,8.36,Containter - 3oz Microwave Rect.,2017-08-16,16:32
823,4,1,21.74,Chocolate Bar - Smarties,2017-06-12,23:01
824,440,1,29.07,Sugar - Crumb,2018-03-04,4:58
825,403,5,29.42,Beef - Kobe Striploin,2017-08-23,0:33
826,169,4,8.81,Cheese - Le Cru Du Clocher,2018-02-19,12:22
